lane,Carrier,rate,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes,origin,destination
KOL-IND,FastMove,2011,499.02,usd,2025-08-01,2026-04-06,Urgent,Kid listen huge Republican reduce morning.,KOL,IND
KOL-IND,LogiX,3728,105.21,usd,2025-07-31,2026-04-03,,Religious rest program reality.,KOL,IND
DEL-SUR,CargoMax,4578,369.75,EURO,2026-01-21,2026-07-14,check rate,Deep challenge however.,DEL,SUR
CHE-LKO,FastMove,4478,66.89,INR,2026-04-10,2026-05-09,Special handling,Summer stand couple project focus five action.,CHE,LKO
BLR-SUR,FastMove,2292,93.13,INR,2025-09-06,2026-04-12,,North common wish staff treatment forward.,BLR,SUR
MUM-SUR,LogiX,3033,395.31,usd,2025-06-21,2025-10-15,check rate,Human again where experience rock commercial member.,MUM,SUR
kol-SUR,BlueDart,1802,428.75,usd,2025-08-18,2026-03-04,Urgent,Act certainly you myself.,kol,SUR
PNQ-PAT,CargoMax,4563,222.06,INR,2025-05-18,2025-07-19,,Vote many summer property gas door.,PNQ,PAT
DEL-GOI,QuickShip,3481,418.37,EURO,2026-02-24,2026-10-14,,Somebody form moment word among.,DEL,GOI
AMD-PAT,FastMove,1045,135.2,EURO,2025-11-03,2026-04-16,Urgent,Career research prevent themselves phone forward single question.,AMD,PAT
DEL-JPR,BlueDart,1824,117.87,INR,2026-04-24,2026-09-30,Special handling,Science move significant system.,DEL,JPR
KOL-GOI,CargoMax,2501,102.81,usd,2026-03-07,2026-02-16,priority,I adult bill young end.,KOL,GOI
HYD-GOI,BlueDart,3428,262.47,,2026-03-16,2026-12-14,priority,Baby officer organization guess cultural.,HYD,GOI
DEL-NAG,BlueDart,2871,62.54,,2026-02-13,2026-02-07,Special handling,Set member community region among field put offer.,DEL,NAG
HYD-JPR,FastMove,3335,477.94,inr,2026-03-25,2026-05-10,,Member try deep.,HYD,JPR
BLR-BPL,LogiX,3143,170.91,,2026-05-03,2026-05-11,,Political long one toward also.,BLR,BPL
BLR-GOI ,CargoMax,1902,109.42,EURO,2026-02-12,2026-01-13,Special handling,A adult second.,BLR,GOI
kol-IND,LogiX,4271,36.71,,2025-12-23,2026-03-31,,Board help five view determine series.,kol,IND
CHE-GOI,QuickShip,3847,107.9,,2025-12-01,2026-01-12,,Public scientist year middle act site American if.,CHE,GOI
HYD-IND,LogiX,4598,54.49,,2026-03-21,2026-06-25,check rate,Talk throughout now he sit part floor.,HYD,IND
AMD-NAG,LogiX,4076,28.83,EURO,2026-04-29,2026-06-13,Special handling,Data federal present player.,AMD,NAG
PNQ-BPL,LogiX,1242,477.58,,2025-10-02,2026-08-28,,Idea degree or direction affect.,PNQ,BPL
AMD-NAG,QuickShip,707,412.24,inr,2025-12-12,2026-02-09,,Those difficult old debate floor sea.,AMD,NAG
MUM-SUR,LogiX,2117,254.76,Usd,2025-07-20,2026-01-20,Special handling,College me only medical.,MUM,SUR
HYD-IND,CargoMax,969,31.95,INR,2026-01-25,2026-12-14,check rate,The war successful different.,HYD,IND
AMD-JPR,LogiX,595,205.76,INR,2025-10-19,2026-01-12,check rate,Instead election field notice as class.,AMD,JPR
HYD-BPL,LogiX,2207,125.54,usd,2026-01-01,2026-07-16,priority,Effect provide push radio beyond.,HYD,BPL
MUM-SUR,CargoMax,3106,178.81,INR,2026-03-01,2026-05-31,priority,Skill eat represent establish spring.,MUM,SUR
HYD-IND,BlueDart,4823,446.99,inr,2025-11-13,2026-07-09,check rate,House rise charge wall help vote loss.,HYD,IND
HYD-IND,QuickShip,4598,280.7,Usd,2025-09-20,2026-08-15,,Out practice along begin.,HYD,IND
PNQ-SUR,LogiX,4349,328.01,Usd,2025-09-19,2026-09-05,,Owner camera size reach law.,PNQ,SUR
AMD-SUR,FastMove,2452,302.61,,2025-10-28,2025-11-09,Urgent,City program trouble hour subject figure teach.,AMD,SUR
BLR-PAT,LogiX,4097,215.44,Usd,2026-03-04,2026-11-14,Urgent,Enough good price sound provide.,BLR,PAT
del-PAT,LogiX,2721,282.0,EURO,2025-07-04,2025-11-26,priority,Manager bank lose thank meet and better suddenly.,del,PAT
MUM-NAG,LogiX,3469,55.41,inr,2025-06-13,2025-12-02,Special handling,Administration near any.,MUM,NAG
HYD-SUR,QuickShip,591,216.93,EURO,2025-09-15,2025-10-10,check rate,Begin everyone economic enough.,HYD,SUR
MUM-SUR,QuickShip,3288,230.67,INR,2025-11-19,2026-07-24,,Special sport everything.,MUM,SUR
PNQ-LKO,BlueDart,2883,109.42,,2025-09-29,2026-01-20,check rate,And sound consumer test.,PNQ,LKO
AMD-SUR,LogiX,1583,66.69,INR,2026-04-19,2026-07-26,priority,Response perhaps produce a tell compare.,AMD,SUR
hyd-JPR,QuickShip,2320,288.31,Usd,2026-01-22,2026-09-16,priority,Fund myself its foreign serve single.,hyd,JPR
DEL-LKO,CargoMax,527,489.24,,2025-07-31,2025-11-05,,Media against company response room.,DEL,LKO
DEL-LKO,CargoMax,3652,33.67,inr,2025-08-20,2026-01-01,priority,Apply know daughter across out impact weight couple.,DEL,LKO
KOL-SUR,LogiX,3873,47.06,,2025-09-02,2026-05-26,check rate,Public ask seven issue able check use wind.,KOL,SUR
CHE-NAG ,LogiX,2052,214.5,usd,2025-07-12,2025-07-24,Special handling,Relate interesting wear difference and lay theory.,CHE,NAG
BLR-LKO,FastMove,4038,428.48,usd,2025-08-31,2026-02-21,,Activity time form but way must.,BLR,LKO
,LogiX,2543,216.88,Usd,2026-03-09,2026-03-08,check rate,Five upon fact me.,,
PNQ-GOI,CargoMax,2935,451.18,inr,2026-03-04,2026-10-12,,Through approach exactly.,PNQ,GOI
HYD-PAT,CargoMax,1073,11.12,,2025-09-26,2025-12-23,priority,Value where explain school go financial.,HYD,PAT
DEL-IND,FastMove,853,325.05,EURO,2026-02-19,2026-02-17,priority,Exist particular claim court away boy.,DEL,IND
,QuickShip,560,294.85,inr,2026-03-19,2026-08-30,Urgent,Research enter section Mr type their.,,
DEL-GOI,BlueDart,2941,484.26,usd,2025-08-01,2025-11-17,,Political player main there.,DEL,GOI
BLR-GOI,CargoMax,2044,307.65,usd,2026-05-09,2026-10-19,,Two sing throw head go window.,BLR,GOI
AMD-IND,CargoMax,3290,222.18,EURO,2025-08-26,2026-03-16,check rate,Cultural away home ask month between seek.,AMD,IND
,BlueDart,3107,176.62,inr,2025-11-25,2025-12-18,Special handling,Happy war who recently population.,,
KOL-GOI,CargoMax,3884,233.53,usd,2026-03-12,2026-03-01,,Left boy generation area green.,KOL,GOI
PNQ-BPL,FastMove,4189,134.05,,2025-07-16,2025-12-26,,Bill of build market necessary.,PNQ,BPL
HYD-NAG,QuickShip,2469,387.92,inr,2025-11-11,2026-06-27,,Large firm pay alone from truth.,HYD,NAG
DEL-BPL,FastMove,656,420.71,Usd,2025-07-21,2026-05-17,Special handling,He religious free million member institution chair.,DEL,BPL
CHE-JPR,QuickShip,866,453.16,usd,2026-02-27,2026-05-03,Urgent,Describe fall toward color mind care character over.,CHE,JPR
DEL-JPR,CargoMax,704,100.37,Usd,2025-12-12,2026-12-11,Urgent,Service free woman speech around before.,DEL,JPR
BLR-NAG ,QuickShip,3660,69.92,usd,2025-06-13,2025-11-11,priority,Force must check serve thousand bed.,BLR,NAG
CHE-IND,QuickShip,815,172.42,inr,2025-07-07,2025-05-18,check rate,Though act look century stock high build.,CHE,IND
MUM-JPR,CargoMax,43480,333.97,INR,2026-02-24,2026-11-19,Special handling,Event high edge section.,MUM,JPR
DEL-PAT,FastMove,4250,353.68,Usd,2025-08-30,2026-07-03,priority,Sing boy send trouble leave return.,DEL,PAT
MUM-SUR,LogiX,1648,106.28,usd,2025-08-07,2026-04-19,,Use people teacher capital.,MUM,SUR
KOL-JPR,CargoMax,3490,56.85,Usd,2025-10-19,2026-03-09,,Rock management similar visit capital nice.,KOL,JPR
HYD-GOI,FastMove,4215,278.64,INR,2026-04-04,2026-05-20,,Tough feeling especially.,HYD,GOI
HYD-LKO,CargoMax,4500,498.48,inr,2025-06-22,2025-11-07,,Sing compare easy former television.,HYD,LKO
del-BPL,CargoMax,1157,328.13,usd,2026-03-08,2026-02-15,Urgent,Brother consumer may none feeling in summer north.,del,BPL
CHE-JPR,QuickShip,3865,368.21,Usd,2025-07-02,2025-09-30,priority,Soldier speech bar learn.,CHE,JPR
CHE-LKO,BlueDart,63100,271.82,Usd,2025-09-28,2026-05-20,check rate,Former seek again safe number.,CHE,LKO
CHE-BPL,CargoMax,3433,140.77,usd,2025-12-21,2026-11-09,priority,Look enjoy term community large.,CHE,BPL
AMD-GOI,CargoMax,771,287.19,EURO,2025-09-30,2026-09-26,Urgent,Explain recognize community run.,AMD,GOI
AMD-BPL,BlueDart,4388,63.27,,2025-12-15,2026-01-07,Special handling,Pick maintain all save.,AMD,BPL
,LogiX,48760,157.64,Usd,2025-08-15,2026-05-09,,Represent risk state without point role.,,
MUM-NAG,QuickShip,1318,39.03,usd,2026-01-24,2026-11-19,,Sure reach purpose.,MUM,NAG
AMD-PAT ,CargoMax,3997,409.96,EURO,2026-04-09,2027-03-23,check rate,Statement month myself school star attorney.,AMD,PAT
CHE-PAT,QuickShip,4864,212.48,usd,2025-11-28,2026-08-21,,Condition popular inside catch keep.,CHE,PAT
DEL-GOI,BlueDart,4187,265.97,EURO,2025-08-09,2026-05-16,check rate,Opportunity need party.,DEL,GOI
PNQ-IND,BlueDart,533,356.52,Usd,2025-12-22,2026-02-17,Urgent,Offer area significant glass modern loss mind.,PNQ,IND
MUM-IND,QuickShip,825,100.61,inr,2025-08-19,2025-10-11,priority,Yard rather its.,MUM,IND
KOL-BPL,QuickShip,3393,428.86,INR,2026-01-14,2026-06-02,Urgent,Former think glass establish job really address.,KOL,BPL
BLR-NAG,BlueDart,4913,204.8,EURO,2025-06-22,2025-05-26,,Have field friend rule find thousand herself.,BLR,NAG
pnq-JPR,FastMove,2012,255.24,inr,2026-03-28,2026-03-05,,Policy article fly book test chance start.,pnq,JPR
CHE-NAG,LogiX,4097,226.22,usd,2025-10-27,2026-08-15,Special handling,Water play theory end fall magazine church clear.,CHE,NAG
AMD-GOI,LogiX,1831,240.84,,2025-12-06,2026-04-25,,Safe out sort environment bar subject rather.,AMD,GOI
MUM-BPL,QuickShip,3558,183.81,EURO,2025-08-10,2026-08-02,,Always as dinner necessary.,MUM,BPL
MUM-NAG,QuickShip,2448,245.98,Usd,2026-02-17,2027-02-09,priority,Serious any writer middle begin agent.,MUM,NAG
,QuickShip,4375,269.09,INR,2026-01-31,2026-12-10,Special handling,Reduce create with manager just support.,,
AMD-IND,FastMove,1425,230.68,usd,2026-05-08,2027-01-17,,Indeed sea officer throughout also.,AMD,IND
CHE-PAT ,BlueDart,3609,385.71,Usd,2025-10-10,2026-05-29,check rate,Save option road over heart hour economy.,CHE,PAT
BLR-JPR,QuickShip,2292,166.42,INR,2025-08-03,2025-07-20,,Long business strategy message decade program.,BLR,JPR
KOL-SUR,QuickShip,1609,327.85,usd,2025-09-07,2026-09-05,check rate,Always before street enjoy policy candidate wind.,KOL,SUR
PNQ-IND,CargoMax,2184,494.37,EURO,2026-02-26,2026-08-31,Urgent,Girl reality however score information hot watch step.,PNQ,IND
BLR-NAG,LogiX,3755,252.24,INR,2025-08-05,2026-01-27,Special handling,Sister institution force.,BLR,NAG
CHE-NAG,QuickShip,3596,112.2,,2025-05-24,2026-01-29,,Describe much mouth response investment economic.,CHE,NAG
CHE-IND,FastMove,2281,48.82,EURO,2025-08-09,2025-11-01,Special handling,Provide left garden offer.,CHE,IND
PNQ-SUR,LogiX,2606,184.55,Usd,2025-08-30,2025-10-24,check rate,Upon tough she relate which you ten common.,PNQ,SUR
MUM-LKO,BlueDart,3328,317.0,EURO,2026-04-22,2027-04-13,Special handling,City later part under oil natural.,MUM,LKO
HYD-BPL,QuickShip,2190,148.61,inr,2025-12-18,2026-10-03,Special handling,Produce national why or loss surface yourself.,HYD,BPL
PNQ-LKO,FastMove,4792,191.49,inr,2025-10-02,2026-04-12,Special handling,To or eye water affect camera.,PNQ,LKO
AMD-BPL,BlueDart,1338,50.13,usd,2026-01-15,2026-05-22,,Clear indicate the.,AMD,BPL
CHE-GOI,CargoMax,4878,161.51,,2026-03-15,2027-02-14,check rate,Physical college simple institution something.,CHE,GOI
AMD-NAG,QuickShip,4812,335.09,usd,2026-03-31,2026-04-09,Urgent,True firm laugh off.,AMD,NAG
AMD-IND,QuickShip,1767,95.29,EURO,2025-07-07,2025-09-27,Special handling,Win man truth you through determine almost decade.,AMD,IND
PNQ-SUR,BlueDart,2219,266.31,usd,2025-06-29,2025-11-06,,Drug whatever want cold voice pretty.,PNQ,SUR
KOL-LKO,FastMove,2435,25.43,Usd,2025-05-28,2025-05-14,,On history interview.,KOL,LKO
PNQ-LKO,QuickShip,4232,347.62,,2025-05-24,2026-05-04,,Body summer Congress cup.,PNQ,LKO
KOL-SUR ,LogiX,1856,94.6,EURO,2026-03-11,2026-08-12,priority,Because like not interesting natural third people.,KOL,SUR
PNQ-PAT,QuickShip,4312,287.39,INR,2026-04-11,2026-04-30,priority,Thus data billion television bring reason.,PNQ,PAT
PNQ-PAT,CargoMax,1810,227.79,INR,2026-01-01,2025-12-05,Urgent,Worry can example discussion.,PNQ,PAT
BLR-BPL,LogiX,2155,158.01,INR,2025-08-16,2026-02-24,Special handling,Make kitchen give personal raise break until.,BLR,BPL
MUM-IND,CargoMax,1465,149.22,Usd,2026-05-06,2026-11-02,,Rule no quite.,MUM,IND
,FastMove,1260,206.47,inr,2025-10-01,2026-07-07,priority,Great box usually whether street.,,
DEL-NAG,CargoMax,2293,52.9,INR,2025-07-16,2026-03-05,check rate,Decide half its.,DEL,NAG
PNQ-IND,QuickShip,4572,370.75,INR,2026-01-01,2026-11-26,,Like pass foot medical lead.,PNQ,IND
KOL-IND,CargoMax,2417,444.45,inr,2025-10-19,2026-07-18,check rate,Green very news soldier middle phone foreign.,KOL,IND
PNQ-PAT,FastMove,4902,479.27,usd,2025-09-11,2025-08-16,priority,Difference decide figure seek three prevent tell generation.,PNQ,PAT
MUM-BPL,LogiX,2055,173.89,INR,2026-04-07,2026-11-20,check rate,Recently again write sometimes but.,MUM,BPL
DEL-BPL,FastMove,656,420.71,Usd,2025-07-21,2026-05-17,Special handling,He religious free million member institution chair.,DEL,BPL
DEL-JPR,BlueDart,1649,306.23,EURO,2025-09-11,2026-06-02,Special handling,Marriage main me employee candidate bed sign.,DEL,JPR
BLR-LKO,FastMove,4986,479.85,,2025-07-11,2025-07-15,check rate,What three action do through visit stay.,BLR,LKO
PNQ-PAT ,BlueDart,3449,413.0,usd,2025-12-08,2026-07-08,,Leader child clearly boy alone five.,PNQ,PAT
AMD-JPR,QuickShip,3719,205.87,INR,2025-08-17,2025-07-16,Urgent,Authority region get possible strong.,AMD,JPR
PNQ-SUR,BlueDart,3269,342.95,EURO,2025-11-28,2026-01-02,,Join across general when member.,PNQ,SUR
AMD-LKO,CargoMax,748,292.38,EURO,2025-05-31,2025-07-04,priority,Deal each even appear book talk.,AMD,LKO
AMD-PAT,QuickShip,4023,467.2,,2025-10-31,2026-09-29,priority,Rule however air several dinner success teacher.,AMD,PAT
amd-NAG,LogiX,2562,99.43,,2025-09-04,2026-05-29,,Discuss section professor fast home bar already need.,amd,NAG
BLR-JPR,FastMove,1618,230.55,INR,2026-05-11,2027-03-20,,Natural what model mind now deal type.,BLR,JPR
kol-BPL,LogiX,1319,326.15,EURO,2025-12-27,2026-11-10,priority,However box ago group.,kol,BPL
HYD-IND,BlueDart,3119,304.73,usd,2026-03-27,2027-03-04,priority,Education in pass national provide.,HYD,IND
DEL-NAG,LogiX,1452,193.5,,2025-05-31,2025-05-16,priority,Someone democratic yard drop him deep.,DEL,NAG
KOL-PAT,CargoMax,2034,229.42,inr,2026-02-13,2026-02-23,,Help happen treat herself success difference.,KOL,PAT
CHE-JPR,FastMove,1426,323.99,inr,2025-10-02,2026-08-20,,Stay concern city.,CHE,JPR
DEL-GOI,CargoMax,2576,299.1,usd,2026-05-08,2027-04-18,priority,Leg movement let teach wide next follow add.,DEL,GOI
KOL-JPR,CargoMax,52740,484.53,INR,2025-07-21,2026-06-09,,Rather human mind executive act.,KOL,JPR
BLR-SUR,LogiX,3382,375.47,inr,2025-11-04,2026-09-25,priority,Entire budget then condition lot college.,BLR,SUR
HYD-IND,FastMove,3620,416.38,inr,2025-12-01,2026-09-22,check rate,During political person prove.,HYD,IND
BLR-BPL,QuickShip,775,79.75,usd,2025-07-02,2026-04-10,,Operation evidence myself recognize indicate guy already.,BLR,BPL
,CargoMax,4731,478.51,EURO,2026-05-09,2027-02-08,check rate,Technology research economic tax.,,
DEL-NAG,LogiX,4154,299.17,Usd,2026-01-14,2026-08-12,Special handling,Reason ahead grow material friend.,DEL,NAG
DEL-JPR,CargoMax,3212,389.18,EURO,2025-09-26,2026-04-27,,Structure interesting three recognize crime above here.,DEL,JPR
HYD-SUR,FastMove,635,357.3,usd,2025-12-21,2025-11-27,,Know account service they.,HYD,SUR
,QuickShip,2035,135.81,EURO,2025-09-10,2026-06-21,priority,Institution view order thousand program.,,
CHE-IND,BlueDart,3502,220.74,inr,2026-02-26,2026-07-05,Urgent,Stay rock me box ten.,CHE,IND
MUM-JPR,CargoMax,1891,202.92,EURO,2025-06-19,2025-06-12,,Out sit your sound agreement development.,MUM,JPR
BLR-SUR,BlueDart,1093,458.78,inr,2025-05-14,2025-05-21,check rate,I key religious threat necessary official late.,BLR,SUR
MUM-SUR,BlueDart,676,291.38,EURO,2025-07-04,2026-05-24,Special handling,Window full chance arm behavior win we.,MUM,SUR
CHE-NAG,BlueDart,3595,22.7,inr,2025-09-21,2026-03-14,priority,Long our grow.,CHE,NAG
kol-PAT,CargoMax,4843,440.9,usd,2025-05-15,2025-08-26,check rate,Campaign western present fear site.,kol,PAT
MUM-JPR ,QuickShip,3464,414.1,INR,2025-11-22,2026-04-01,check rate,During current responsibility mouth item art.,MUM,JPR
PNQ-LKO,FastMove,3857,452.88,Usd,2025-10-10,2026-05-02,Urgent,Century threat because education series.,PNQ,LKO
kol-GOI,FastMove,904,365.24,usd,2025-08-16,2026-07-04,priority,He word fall range save by sister tough.,kol,GOI
BLR-GOI,FastMove,3889,125.41,,2025-11-18,2026-09-22,check rate,Eye three west.,BLR,GOI
KOL-IND,LogiX,4741,165.04,usd,2025-09-21,2025-12-18,priority,Become significant ago stuff chance might remember.,KOL,IND
AMD-GOI,CargoMax,1026,157.82,inr,2025-06-17,2026-06-17,Special handling,I establish law far almost.,AMD,GOI
PNQ-GOI,BlueDart,1509,283.25,inr,2025-07-21,2025-09-07,,Within remember couple detail they college.,PNQ,GOI
AMD-BPL,LogiX,2642,372.15,usd,2025-10-09,2026-04-08,,Child market sometimes.,AMD,BPL
DEL-GOI,LogiX,74900,415.64,INR,2026-01-27,2026-05-31,,Decide war race sit officer according into.,DEL,GOI
PNQ-SUR,BlueDart,3267,50.49,,2026-01-21,2026-03-25,Urgent,Chair perform just remember and artist this.,PNQ,SUR
mum-JPR,QuickShip,58140,42.94,EURO,2025-12-23,2026-06-20,Urgent,Main offer middle although.,mum,JPR
del-BPL,FastMove,1137,44.8,,2026-03-26,2026-08-22,Urgent,Moment get mean mission.,del,BPL
DEL-NAG,BlueDart,4726,217.86,Usd,2026-04-13,2026-11-26,priority,Artist recent difficult perform store source commercial TV.,DEL,NAG
AMD-GOI,QuickShip,4014,73.81,,2025-07-22,2026-04-26,check rate,Director add message.,AMD,GOI
,QuickShip,3656,109.27,usd,2025-10-02,2026-01-15,Urgent,Plant government walk although.,,
AMD-PAT,QuickShip,4358,393.22,usd,2026-03-14,2026-11-30,Special handling,Visit popular movement brother reason art.,AMD,PAT
HYD-JPR,CargoMax,689,128.35,INR,2026-02-01,2026-10-25,priority,Employee perform upon.,HYD,JPR
DEL-LKO,QuickShip,2121,421.26,,2026-03-24,2026-12-23,Urgent,Stuff throughout former western.,DEL,LKO
KOL-BPL,CargoMax,848,387.16,EURO,2026-02-28,2026-05-30,Special handling,Small Mrs glass song.,KOL,BPL
MUM-SUR,QuickShip,4045,67.74,inr,2025-06-16,2026-03-06,Urgent,The research during nor.,MUM,SUR
,LogiX,4053,124.46,EURO,2025-06-29,2025-11-26,priority,Military assume agency modern.,,
PNQ-SUR,FastMove,750,289.48,EURO,2026-03-28,2027-02-26,Urgent,Perform care information work.,PNQ,SUR
che-SUR,QuickShip,4193,446.74,,2025-07-27,2025-11-20,priority,Sense add share detail song bring spend.,che,SUR
DEL-PAT,QuickShip,1079,29.36,,2026-02-26,2026-12-30,Urgent,Many outside training.,DEL,PAT
AMD-IND,CargoMax,3940,430.72,Usd,2025-11-10,2025-10-28,check rate,Anything wonder put newspaper lot.,AMD,IND
MUM-NAG,LogiX,1558,479.54,Usd,2026-04-19,2027-02-02,check rate,Collection commercial forward government receive anyone.,MUM,NAG
BLR-NAG,BlueDart,4860,43.23,inr,2026-03-08,2026-04-26,,Where political power pay door type call.,BLR,NAG
KOL-LKO,CargoMax,720,13.0,usd,2025-12-26,2026-03-22,priority,Water president newspaper analysis offer rise at.,KOL,LKO
BLR-PAT ,LogiX,4807,484.82,Usd,2026-04-08,2026-12-08,,Along unit want let.,BLR,PAT
HYD-JPR,LogiX,4156,68.96,Usd,2025-06-30,2026-04-21,check rate,Lawyer right billion daughter join explain notice.,HYD,JPR
AMD-LKO,BlueDart,1117,424.58,Usd,2025-07-18,2026-06-23,Urgent,Speech close bar fund culture event support.,AMD,LKO
DEL-BPL,CargoMax,3637,42.6,inr,2025-05-26,2026-04-02,check rate,Let exactly ten purpose million.,DEL,BPL
MUM-PAT,CargoMax,4494,78.97,usd,2026-02-06,2026-08-16,priority,Current thousand listen forward.,MUM,PAT
CHE-IND,LogiX,2893,468.08,usd,2025-05-16,2026-01-10,,Without much head listen exactly.,CHE,IND
DEL-GOI,QuickShip,3481,418.37,EURO,2026-02-24,2026-10-14,,Somebody form moment word among.,DEL,GOI
MUM-IND ,CargoMax,1667,336.0,INR,2026-04-14,2027-02-08,,Card little commercial oil point position miss determine.,MUM,IND
PNQ-SUR,QuickShip,1372,420.18,usd,2025-12-26,2026-11-19,Special handling,Support night machine.,PNQ,SUR
HYD-BPL,CargoMax,2868,412.45,INR,2025-11-24,2026-01-04,,Which fight article develop stay.,HYD,BPL
BLR-BPL,LogiX,720,315.28,,2025-09-11,2025-08-07,priority,General serve possible science bit audience road by.,BLR,BPL
HYD-GOI,LogiX,89220,162.83,,2025-09-11,2026-06-24,Urgent,We write million.,HYD,GOI
PNQ-LKO,LogiX,3573,472.72,Usd,2026-05-10,2026-10-22,,Goal he activity require.,PNQ,LKO
DEL-PAT,BlueDart,2396,377.56,INR,2025-08-28,2025-08-23,priority,Make movie him when.,DEL,PAT
HYD-BPL,FastMove,4856,443.16,usd,2025-10-14,2026-06-13,Special handling,First tough song edge amount tell.,HYD,BPL
kol-PAT,FastMove,1436,497.02,inr,2025-08-13,2025-10-16,Special handling,Same class anything letter.,kol,PAT
BLR-GOI,LogiX,4993,199.47,EURO,2025-10-29,2026-09-26,priority,Former group range human party again per.,BLR,GOI
MUM-GOI,QuickShip,15100,63.84,INR,2026-04-02,2026-08-23,,Medical visit method benefit affect particular sign.,MUM,GOI
MUM-PAT,BlueDart,3506,436.4,,2025-06-26,2026-06-18,,Number month through skill above plant feel.,MUM,PAT
CHE-SUR,QuickShip,87580,279.62,Usd,2025-10-01,2026-02-03,priority,Sometimes natural little appear notice.,CHE,SUR
DEL-NAG,LogiX,2128,211.32,INR,2025-05-27,2026-05-05,,Something pattern space rather vote prove contain.,DEL,NAG
KOL-GOI,LogiX,2934,379.85,INR,2025-10-30,2026-05-26,priority,That measure reduce agree reveal quality on.,KOL,GOI
PNQ-LKO,FastMove,3857,452.88,Usd,2025-10-10,2026-05-02,Urgent,Century threat because education series.,PNQ,LKO
PNQ-SUR ,QuickShip,3737,469.3,,2025-11-07,2025-10-11,,Animal whether Congress affect security rock property suggest.,PNQ,SUR
AMD-SUR,LogiX,61880,321.4,EURO,2025-06-23,2026-03-21,Special handling,Life science south let seek each.,AMD,SUR
BLR-JPR,FastMove,4359,24.07,Usd,2025-12-03,2026-06-06,Urgent,Issue else it tree.,BLR,JPR
PNQ-PAT,QuickShip,4272,356.52,Usd,2026-01-30,2026-10-30,check rate,Type point particular ability if.,PNQ,PAT
amd-JPR,QuickShip,578,127.49,Usd,2025-12-19,2026-06-11,Special handling,Risk low house father give.,amd,JPR
CHE-JPR,BlueDart,4154,367.58,Usd,2026-03-03,2026-02-05,,College Democrat worry letter suffer.,CHE,JPR
AMD-PAT,FastMove,1839,438.07,usd,2025-06-24,2025-11-10,Urgent,Player move sport north space agreement.,AMD,PAT
MUM-SUR,FastMove,4392,465.12,usd,2026-02-17,2026-12-24,Special handling,Action must here thing.,MUM,SUR
kol-PAT,FastMove,1436,497.02,inr,2025-08-13,2025-10-16,Special handling,Same class anything letter.,kol,PAT
AMD-JPR,CargoMax,3447,389.19,EURO,2025-11-08,2026-08-22,,Much bit whatever two yard agree relationship.,AMD,JPR
MUM-SUR,CargoMax,2701,380.35,usd,2026-03-10,2026-12-19,,Whole poor check.,MUM,SUR
blr-JPR,FastMove,3794,21.91,Usd,2025-05-27,2026-01-13,priority,Black near should tonight cover seat.,blr,JPR
DEL-SUR,LogiX,3458,310.9,INR,2025-11-09,2025-12-30,Urgent,Agree point present watch.,DEL,SUR
BLR-JPR,LogiX,4197,18.73,EURO,2025-10-02,2026-04-16,check rate,Per this many trip trade.,BLR,JPR
BLR-SUR,FastMove,2956,369.85,,2026-05-13,2026-06-02,,System television until help.,BLR,SUR
KOL-LKO,FastMove,4179,25.79,,2026-04-01,2026-10-15,Special handling,How soldier like concern professional old beat.,KOL,LKO
CHE-PAT,FastMove,4515,45.97,usd,2025-05-25,2026-03-09,priority,How pass us.,CHE,PAT
PNQ-SUR,LogiX,1722,314.27,Usd,2026-01-12,2026-05-27,,Different project month former participant already heavy leader.,PNQ,SUR
KOL-NAG,CargoMax,4183,350.1,,2025-10-30,2025-09-16,Urgent,Mother feeling sometimes parent.,KOL,NAG
PNQ-LKO,QuickShip,2118,71.81,,2026-02-16,2027-01-06,priority,Writer these ball attention according.,PNQ,LKO
hyd-LKO,CargoMax,1545,163.75,usd,2025-11-08,2026-04-04,,Approach several policy expert class religious property.,hyd,LKO
AMD-GOI,QuickShip,2094,230.41,usd,2025-12-29,2026-05-30,,Course writer feeling some remain according.,AMD,GOI
BLR-PAT,LogiX,3104,141.51,,2026-02-20,2026-03-17,priority,Pm against development more newspaper.,BLR,PAT
CHE-SUR,LogiX,4223,438.08,,2025-07-03,2026-04-06,Special handling,Word worry executive long since.,CHE,SUR
KOL-IND,CargoMax,3978,358.87,,2026-04-25,2027-01-09,Special handling,Just which generation simply born.,KOL,IND
BLR-IND,FastMove,2182,295.1,,2025-05-29,2025-12-02,,Everybody chair make effect career clear network course.,BLR,IND
MUM-BPL,FastMove,4118,99.95,inr,2025-06-20,2026-04-28,Special handling,Remain under eye language wall because return.,MUM,BPL
DEL-NAG,CargoMax,2677,327.03,usd,2026-03-06,2026-03-08,Urgent,Between professor amount TV call bed.,DEL,NAG
KOL-PAT,BlueDart,835,34.37,usd,2025-12-17,2026-01-03,priority,Form let identify involve throw white throw.,KOL,PAT
HYD-PAT ,BlueDart,4986,118.92,usd,2026-04-07,2027-03-06,priority,Wrong specific direction art measure Mr born wear.,HYD,PAT
KOL-GOI,FastMove,3915,494.7,INR,2026-05-04,2026-06-16,,Final something notice water article from.,KOL,GOI
AMD-IND,QuickShip,2214,466.03,inr,2026-04-06,2026-04-30,Urgent,Sell picture Congress who give.,AMD,IND
